375	356	1
360	1901	1
37	1093	1
37	358	1
354	1438	1
1422	492	1
356	535	1
1956	876	1
358	375	1
1944	876	1
360	2680	1
1545	491	1
357	37	1
1958	715	1
524	491	1
49	631	1
363	1394	1
70	634	1
363	524	1
139	2099	1
1	1890	1
1240	1544	1
632	1404	1
943	355	1
1903	149	1
1890	353	1
1	1683	1
43	1307	1
1683	353	1
1956	1	1
51	1394	1
364	1	1
554	554	1
1400	1403	1
1956	557	1
876	894	1
364	715	1
357	996	1
1544	2680	1
358	7	1
1890	50	1
1891	375	1
37	135	1
1415	391	1
49	2494	1
557	358	1
1404	2099	1
135	139	1
876	138	1
1854	135	1
37	360	1
355	43	1
1545	2498	1
360	139	1
1415	3429	1
1400	973	1
43	910	1
135	796	1
135	491	1
1544	1679	1
1853	70	1
1400	135	1
1420	135	1
355	1	1
669	554	1
366	133	1
1904	2169	1
234	910	1
3411	355	1
1422	139	1
139	7	1
234	139	1
1	631	1
557	37	1
1307	1901	1
356	524	1
391	3504	1
1891	135	1
554	1853	1
43	1901	1
1400	1854	1
1901	1901	1
361	149	1
876	876	1
535	1544	1
1400	1957	1
37	910	1
1307	359	1
354	355	1
375	1679	1
139	1422	1
1957	1307	1
363	2680	1
1890	1902	1
70	48	1
360	1679	1
1891	357	1
359	1890	1
632	359	1
149	1307	1
1956	1093	1
1404	138	1
139	357	1
3411	139	1
910	1307	1
1904	359	1
1400	876	1
524	796	1
1958	3504	1
136	1679	1
43	2494	1
37	491	1
357	910	1
1902	524	1
140	996	1
1	362	1
1400	149	1
391	996	1
234	2494	1
876	557	1
135	353	1
557	796	1
1958	2498	1
1956	355	1
1958	524	1
1944	363	1
1891	910	1
1965	491	1
49	357	1
1956	37	1
375	139	1
30	354	1
1422	355	1
139	1944	1
1404	359	1
1902	535	1
1683	2494	1
361	135	1
30	1307	1
524	357	1
1	355	1
715	1854	1
139	2025	1
135	359	1
391	50	1
136	1940	1
359	996	1
1415	491	1
1957	1544	1
1902	139	1
876	2498	1
1957	356	1
49	139	1
30	943	1
362	356	1
49	1093	1
1544	1394	1
30	357	1
139	1295	1
234	375	1
1891	1902	1
131	133	1
1240	894	1
355	355	1
1	356	1
1	1093	1
3047	1854	1
556	1854	1
524	555	1
1204	133	1
391	43	1
1903	3504	1
364	135	1
140	1544	1
1	149	1
1965	535	1
131	492	1
3101	3422	1
48	136	1
174	7	1
363	375	1
3411	492	1
1307	37	1
632	491	1
1683	139	1
1956	43	1
1400	50	1
1394	355	1
535	139	1
1683	910	1
174	1403	1
1902	492	1
362	1	1
363	149	1
37	535	1
133	2498	1
1890	3504	1
1904	133	1
943	535	1
70	1853	1
136	1240	1
1415	796	1
358	2680	1
1902	149	1
135	1404	1
363	1679	1
131	354	1
1307	1307	1
669	1940	1
140	492	1
1944	1093	1
359	135	1
356	139	1
1307	1093	1
1683	1	1
356	353	1
375	7	1
1944	30	1
363	138	1
1415	2197	1
557	2680	1
1415	1901	1
135	135	1
1415	139	1
1400	363	1
353	1	1
139	1901	1
796	1394	1
363	357	1
1891	535	1
131	363	1
632	1679	1
43	535	1
140	491	1
1956	2498	1
1965	149	1
1307	535	1
355	524	1
524	910	1
70	554	1
1544	149	1
632	1901	1
375	1307	1
136	1403	1
174	354	1
360	37	1
391	2498	1
1	50	1
139	1890	1
135	1394	1
362	1679	1
43	524	1
876	30	1
174	139	1
1944	1438	1
362	1093	1
1944	1544	1
876	353	1
876	491	1
715	30	1
557	133	1
1902	1307	1
139	353	1
362	1307	1
876	43	1
1944	359	1
1240	1394	1
355	492	1
139	555	1
174	357	1
1545	1679	1
361	1679	1
3411	996	1
364	358	1
140	3504	1
1890	1093	1
362	796	1
131	2680	1
3411	1394	1
3504	3504	1
43	491	1
1957	524	1
357	7	1
355	2494	1
1965	135	1
1400	524	1
1415	1404	1
669	634	1
361	1901	1
354	1544	1
1955	30	1
1404	1544	1
1422	524	1
632	796	1
133	355	1
1904	363	1
1958	136	1
360	631	1
70	139	1
359	557	1
3411	1403	1
174	149	1
1940	136	1
910	355	1
876	796	1
49	361	1
375	491	1
140	359	1
1957	363	1
1890	491	1
1544	138	1
950	531	1
364	2494	1
1903	1544	1
1422	535	1
1958	48	1
